_time,city,country,exchange,timezone,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,wind_speed_10m_max,sunshine_duration,weather_code
2016-08-26,Frankfurt,Germany,DAX,Europe/Berlin,33.0,17.4,25.4,0.0,10.7,46800.0,1
2016-08-27,Frankfurt,Germany,DAX,Europe/Berlin,34.0,19.4,27.0,0.0,7.1,46800.0,2
2016-08-28,Frankfurt,Germany,DAX,Europe/Berlin,32.8,18.9,26.0,0.1,19.6,46800.0,51
2016-08-29,Frankfurt,Germany,DAX,Europe/Berlin,25.1,19.3,22.0,0.2,13.7,38960.2,51
2016-08-30,Frankfurt,Germany,DAX,Europe/Berlin,24.9,15.3,20.2,0.0,10.1,46800.0,2
2016-08-31,Frankfurt,Germany,DAX,Europe/Berlin,27.3,13.8,21.3,0.0,10.0,45992.46,2
2016-09-01,Frankfurt,Germany,DAX,Europe/Berlin,27.5,18.2,22.9,0.0,9.0,46252.14,3
2016-09-02,Frankfurt,Germany,DAX,Europe/Berlin,26.7,16.1,21.4,0.0,7.8,45913.93,3
2016-09-03,Frankfurt,Germany,DAX,Europe/Berlin,27.8,18.1,22.6,0.0,15.5,46746.9,3
2016-09-04,Frankfurt,Germany,DAX,Europe/Berlin,23.7,17.0,19.6,7.7,20.8,23747.36,63
2016-09-05,Frankfurt,Germany,DAX,Europe/Berlin,22.0,15.5,18.3,0.1,17.6,33071.52,51
2016-09-06,Frankfurt,Germany,DAX,Europe/Berlin,24.4,13.2,18.8,0.0,8.2,46357.84,1
2016-09-07,Frankfurt,Germany,DAX,Europe/Berlin,26.4,12.6,19.7,0.0,11.9,46228.19,1
2016-09-08,Frankfurt,Germany,DAX,Europe/Berlin,29.0,15.0,21.9,0.0,13.0,44986.06,1
2016-09-09,Frankfurt,Germany,DAX,Europe/Berlin,26.2,16.4,21.5,0.0,8.7,40365.11,2
2016-09-10,Frankfurt,Germany,DAX,Europe/Berlin,29.1,16.1,22.8,0.0,6.2,44391.77,1
2016-09-11,Frankfurt,Germany,DAX,Europe/Berlin,28.3,17.2,22.9,0.0,7.1,44758.15,1
2016-09-12,Frankfurt,Germany,DAX,Europe/Berlin,30.6,16.2,23.7,0.0,7.6,43657.09,1
2016-09-13,Frankfurt,Germany,DAX,Europe/Berlin,31.3,17.6,24.8,0.0,9.1,43632.34,1
2016-09-14,Frankfurt,Germany,DAX,Europe/Berlin,30.8,17.7,24.5,0.0,13.2,43607.95,1
2016-09-15,Frankfurt,Germany,DAX,Europe/Berlin,29.2,19.6,23.7,0.3,15.6,39271.76,51
2016-09-16,Frankfurt,Germany,DAX,Europe/Berlin,23.0,16.4,19.8,0.0,13.4,41273.77,3
2016-09-17,Frankfurt,Germany,DAX,Europe/Berlin,21.0,14.1,17.2,8.0,15.4,19254.56,61
2016-09-18,Frankfurt,Germany,DAX,Europe/Berlin,20.2,15.1,17.1,8.1,16.5,12668.0,61
2016-09-19,Frankfurt,Germany,DAX,Europe/Berlin,16.7,14.1,15.5,0.1,12.4,12340.18,51
2016-09-20,Frankfurt,Germany,DAX,Europe/Berlin,16.6,13.8,15.0,0.0,8.4,4257.09,3
2016-09-21,Frankfurt,Germany,DAX,Europe/Berlin,18.9,10.8,15.3,0.0,10.4,40085.67,3
2016-09-22,Frankfurt,Germany,DAX,Europe/Berlin,20.5,9.5,15.1,0.0,7.2,39329.58,3
2016-09-23,Frankfurt,Germany,DAX,Europe/Berlin,21.7,12.3,16.9,0.0,6.1,40100.3,3
2016-09-24,Frankfurt,Germany,DAX,Europe/Berlin,22.5,12.1,16.9,0.0,9.4,40921.18,1
2016-09-25,Frankfurt,Germany,DAX,Europe/Berlin,24.1,10.1,16.9,0.0,9.7,40250.74,3
2016-09-26,Frankfurt,Germany,DAX,Europe/Berlin,21.0,13.7,17.2,0.6,11.4,27467.13,51
2016-09-27,Frankfurt,Germany,DAX,Europe/Berlin,20.7,12.7,16.4,2.2,7.6,39434.51,53
2016-09-28,Frankfurt,Germany,DAX,Europe/Berlin,22.7,10.8,16.6,0.0,23.3,40391.32,3
2016-09-29,Frankfurt,Germany,DAX,Europe/Berlin,24.1,14.0,18.8,0.0,23.5,39719.41,3
2016-09-30,Frankfurt,Germany,DAX,Europe/Berlin,18.9,13.4,16.6,1.3,10.4,13190.81,51
2016-10-01,Frankfurt,Germany,DAX,Europe/Berlin,17.9,12.2,14.7,10.0,18.5,2261.64,61
2016-10-02,Frankfurt,Germany,DAX,Europe/Berlin,17.0,11.5,13.5,1.1,23.2,37601.98,53
2016-10-03,Frankfurt,Germany,DAX,Europe/Berlin,14.6,9.5,12.3,3.3,16.3,14512.56,55
2016-10-04,Frankfurt,Germany,DAX,Europe/Berlin,15.4,6.9,11.0,0.0,17.1,14276.55,3
2016-10-05,Frankfurt,Germany,DAX,Europe/Berlin,12.7,8.0,9.9,0.0,20.8,35142.29,3
2016-10-06,Frankfurt,Germany,DAX,Europe/Berlin,11.7,7.0,9.1,0.0,16.6,2112.89,3
2016-10-07,Frankfurt,Germany,DAX,Europe/Berlin,12.4,9.0,11.0,0.2,12.9,1850.33,51
2016-10-08,Frankfurt,Germany,DAX,Europe/Berlin,12.2,7.0,9.2,0.7,12.0,22881.72,51
2016-10-09,Frankfurt,Germany,DAX,Europe/Berlin,12.3,4.6,8.4,0.0,7.9,37350.42,2
2016-10-10,Frankfurt,Germany,DAX,Europe/Berlin,12.1,3.9,7.6,0.0,6.9,37051.4,3
2016-10-11,Frankfurt,Germany,DAX,Europe/Berlin,11.8,1.9,7.1,0.1,13.8,36000.0,51
2016-10-12,Frankfurt,Germany,DAX,Europe/Berlin,10.7,7.4,8.6,0.3,13.2,13230.8,51
2016-10-13,Frankfurt,Germany,DAX,Europe/Berlin,12.5,6.1,9.2,0.0,20.5,29799.7,3
2016-10-14,Frankfurt,Germany,DAX,Europe/Berlin,16.0,6.6,10.5,0.0,16.3,26463.48,3
2016-10-15,Frankfurt,Germany,DAX,Europe/Berlin,14.7,8.4,11.8,0.0,18.4,527.02,3
2016-10-16,Frankfurt,Germany,DAX,Europe/Berlin,16.3,6.6,10.7,0.0,8.5,22467.48,3
2016-10-17,Frankfurt,Germany,DAX,Europe/Berlin,17.0,8.0,11.9,1.9,9.3,21901.88,53
2016-10-18,Frankfurt,Germany,DAX,Europe/Berlin,14.2,8.8,11.0,0.3,14.6,2047.35,51
2016-10-19,Frankfurt,Germany,DAX,Europe/Berlin,12.6,7.8,9.9,4.8,26.6,17857.6,53
2016-10-20,Frankfurt,Germany,DAX,Europe/Berlin,9.5,5.6,7.4,6.0,8.5,1054.87,55
2016-10-21,Frankfurt,Germany,DAX,Europe/Berlin,9.8,2.0,6.2,0.6,9.1,33839.54,51
2016-10-22,Frankfurt,Germany,DAX,Europe/Berlin,10.4,5.7,7.5,5.5,11.7,23710.05,55
2016-10-23,Frankfurt,Germany,DAX,Europe/Berlin,10.5,3.0,6.8,0.0,11.2,13883.79,3
2016-10-24,Frankfurt,Germany,DAX,Europe/Berlin,12.5,8.1,10.3,17.0,8.6,0.0,63
2016-10-25,Frankfurt,Germany,DAX,Europe/Berlin,14.2,9.8,11.5,5.9,8.1,7820.24,55
2016-10-26,Frankfurt,Germany,DAX,Europe/Berlin,11.9,9.2,10.3,0.0,5.6,7682.26,3
2016-10-27,Frankfurt,Germany,DAX,Europe/Berlin,13.1,5.9,9.5,0.0,9.0,20159.56,3
2016-10-28,Frankfurt,Germany,DAX,Europe/Berlin,13.9,8.5,10.9,0.0,12.0,19007.95,3
2016-10-29,Frankfurt,Germany,DAX,Europe/Berlin,13.8,7.5,11.5,0.0,11.5,23982.97,3
2016-10-30,Frankfurt,Germany,DAX,Europe/Berlin,12.3,3.6,7.8,0.0,6.3,33089.68,3
2016-10-31,Frankfurt,Germany,DAX,Europe/Berlin,12.3,4.4,7.9,0.0,6.9,33024.98,3
2016-11-01,Frankfurt,Germany,DAX,Europe/Berlin,10.9,3.2,6.6,0.0,7.2,25330.91,3
2016-11-02,Frankfurt,Germany,DAX,Europe/Berlin,9.8,5.9,7.7,1.0,15.0,29846.05,53
2016-11-03,Frankfurt,Germany,DAX,Europe/Berlin,8.3,4.6,6.4,0.0,8.5,9507.3,3
2016-11-04,Frankfurt,Germany,DAX,Europe/Berlin,8.6,1.3,4.6,2.2,9.3,16780.48,53
2016-11-05,Frankfurt,Germany,DAX,Europe/Berlin,8.5,4.8,6.6,12.3,11.5,0.0,61
2016-11-06,Frankfurt,Germany,DAX,Europe/Berlin,7.5,2.3,5.2,0.0,13.2,28613.69,3
2016-11-07,Frankfurt,Germany,DAX,Europe/Berlin,5.9,1.6,3.4,1.0,12.5,21809.78,51
2016-11-08,Frankfurt,Germany,DAX,Europe/Berlin,4.7,-0.7,2.2,1.6,10.7,16512.91,51
2016-11-09,Frankfurt,Germany,DAX,Europe/Berlin,5.8,0.8,2.9,3.2,18.6,10180.57,55
2016-11-10,Frankfurt,Germany,DAX,Europe/Berlin,7.7,2.4,4.5,6.7,19.9,15156.03,53
2016-11-11,Frankfurt,Germany,DAX,Europe/Berlin,5.5,2.5,4.3,9.1,13.9,4679.38,55
2016-11-12,Frankfurt,Germany,DAX,Europe/Berlin,3.1,-0.7,1.2,0.0,9.7,9469.14,3
2016-11-13,Frankfurt,Germany,DAX,Europe/Berlin,5.1,-1.1,1.3,0.4,12.7,25286.56,71
2016-11-14,Frankfurt,Germany,DAX,Europe/Berlin,3.2,-3.9,-0.7,0.0,9.8,28800.0,3
2016-11-15,Frankfurt,Germany,DAX,Europe/Berlin,4.9,-0.2,2.2,2.8,15.6,0.0,51
2016-11-16,Frankfurt,Germany,DAX,Europe/Berlin,10.0,4.9,7.9,6.4,18.1,0.0,53
2016-11-17,Frankfurt,Germany,DAX,Europe/Berlin,11.5,9.5,10.4,0.9,24.4,423.61,53
2016-11-18,Frankfurt,Germany,DAX,Europe/Berlin,12.0,6.4,10.3,4.2,31.9,18776.98,61
2016-11-19,Frankfurt,Germany,DAX,Europe/Berlin,7.6,4.7,5.9,2.2,17.1,12584.45,53
2016-11-20,Frankfurt,Germany,DAX,Europe/Berlin,13.4,3.7,8.4,0.0,28.7,26532.28,3
2016-11-21,Frankfurt,Germany,DAX,Europe/Berlin,11.2,8.0,9.4,0.0,15.4,0.0,3
2016-11-22,Frankfurt,Germany,DAX,Europe/Berlin,11.4,7.0,8.8,1.3,10.9,2092.14,53
2016-11-23,Frankfurt,Germany,DAX,Europe/Berlin,12.5,3.7,7.6,0.0,8.6,26749.7,3
2016-11-24,Frankfurt,Germany,DAX,Europe/Berlin,11.4,5.9,7.9,0.0,16.9,28800.0,3
2016-11-25,Frankfurt,Germany,DAX,Europe/Berlin,9.3,6.2,7.5,0.0,18.3,10233.94,3
2016-11-26,Frankfurt,Germany,DAX,Europe/Berlin,8.2,6.0,6.9,0.0,11.8,1167.51,3
2016-11-27,Frankfurt,Germany,DAX,Europe/Berlin,7.2,3.6,5.5,0.0,11.5,13040.28,3
2016-11-28,Frankfurt,Germany,DAX,Europe/Berlin,2.9,-2.0,0.8,0.0,15.6,28487.82,3
2016-11-29,Frankfurt,Germany,DAX,Europe/Berlin,1.5,-4.3,-2.0,0.0,9.5,28405.68,0
2016-11-30,Frankfurt,Germany,DAX,Europe/Berlin,2.9,-5.0,-1.2,0.0,9.5,28325.92,3
2016-12-01,Frankfurt,Germany,DAX,Europe/Berlin,4.9,-1.5,1.7,0.0,13.7,21836.15,3
2016-12-02,Frankfurt,Germany,DAX,Europe/Berlin,7.2,-1.3,4.6,0.9,15.7,8541.02,53
2016-12-03,Frankfurt,Germany,DAX,Europe/Berlin,2.9,-5.4,-2.1,0.0,10.0,28093.52,0
2016-12-04,Frankfurt,Germany,DAX,Europe/Berlin,2.4,-5.3,-2.5,0.0,10.2,28018.48,0
2016-12-05,Frankfurt,Germany,DAX,Europe/Berlin,1.6,-4.4,-2.2,0.0,9.8,26606.16,3
2016-12-06,Frankfurt,Germany,DAX,Europe/Berlin,0.7,-3.9,-2.0,0.0,4.3,23202.04,3
2016-12-07,Frankfurt,Germany,DAX,Europe/Berlin,2.3,-2.1,-0.7,0.0,7.7,18940.64,3
2016-12-08,Frankfurt,Germany,DAX,Europe/Berlin,5.4,-2.8,0.4,0.0,11.9,25817.97,3
2016-12-09,Frankfurt,Germany,DAX,Europe/Berlin,4.6,-0.5,2.4,0.1,12.1,0.0,51
2016-12-10,Frankfurt,Germany,DAX,Europe/Berlin,7.1,-0.1,2.6,0.0,11.4,26331.62,3
2016-12-11,Frankfurt,Germany,DAX,Europe/Berlin,8.0,1.9,5.8,1.1,24.6,5566.75,53
2016-12-12,Frankfurt,Germany,DAX,Europe/Berlin,7.7,1.9,5.8,0.1,14.2,11732.58,51
2016-12-13,Frankfurt,Germany,DAX,Europe/Berlin,4.5,1.5,2.8,1.3,8.8,3551.19,53
2016-12-14,Frankfurt,Germany,DAX,Europe/Berlin,7.0,4.0,5.2,0.0,7.0,12422.67,3
2016-12-15,Frankfurt,Germany,DAX,Europe/Berlin,7.3,4.4,5.4,0.0,12.1,12441.28,3
2016-12-16,Frankfurt,Germany,DAX,Europe/Berlin,4.1,-0.5,2.4,0.0,11.0,21302.39,3
2016-12-17,Frankfurt,Germany,DAX,Europe/Berlin,3.9,-0.9,1.0,0.0,5.6,25001.28,3
2016-12-18,Frankfurt,Germany,DAX,Europe/Berlin,4.0,0.3,2.2,0.0,7.7,0.0,3
2016-12-19,Frankfurt,Germany,DAX,Europe/Berlin,4.8,1.4,2.9,0.0,16.2,13808.92,3
2016-12-20,Frankfurt,Germany,DAX,Europe/Berlin,3.4,-1.5,0.2,0.0,13.4,25644.02,1
2016-12-21,Frankfurt,Germany,DAX,Europe/Berlin,2.3,-2.9,-0.8,0.0,10.9,18346.58,3
2016-12-22,Frankfurt,Germany,DAX,Europe/Berlin,3.8,-2.7,0.5,2.5,10.8,15509.23,53
2016-12-23,Frankfurt,Germany,DAX,Europe/Berlin,3.2,0.5,2.1,0.0,13.3,765.75,3
2016-12-24,Frankfurt,Germany,DAX,Europe/Berlin,7.6,3.5,5.9,1.6,20.2,6637.25,53
2016-12-25,Frankfurt,Germany,DAX,Europe/Berlin,8.1,6.6,7.1,0.2,22.6,0.0,51
2016-12-26,Frankfurt,Germany,DAX,Europe/Berlin,10.2,4.0,7.6,0.6,20.9,0.0,53
2016-12-27,Frankfurt,Germany,DAX,Europe/Berlin,6.7,2.2,4.1,0.0,15.5,8078.9,3
2016-12-28,Frankfurt,Germany,DAX,Europe/Berlin,4.5,2.9,3.7,0.0,9.1,54.18,3
2016-12-29,Frankfurt,Germany,DAX,Europe/Berlin,5.4,-1.4,2.1,0.0,8.3,24609.9,3
2016-12-30,Frankfurt,Germany,DAX,Europe/Berlin,1.4,-2.8,-1.1,0.0,7.3,25404.28,3
2016-12-31,Frankfurt,Germany,DAX,Europe/Berlin,1.4,-5.3,-2.2,0.0,8.3,25835.02,3
2017-01-01,Frankfurt,Germany,DAX,Europe/Berlin,-1.5,-5.4,-2.7,0.0,14.4,0.0,3
2017-01-02,Frankfurt,Germany,DAX,Europe/Berlin,2.5,-2.6,-0.6,1.8,13.8,10800.0,73
2017-01-03,Frankfurt,Germany,DAX,Europe/Berlin,3.3,-3.2,-0.3,2.0,23.2,11487.18,75
2017-01-04,Frankfurt,Germany,DAX,Europe/Berlin,4.4,1.4,2.7,2.6,25.1,13640.96,71
2017-01-05,Frankfurt,Germany,DAX,Europe/Berlin,2.2,-4.6,-1.1,0.1,21.8,26082.91,71
2017-01-06,Frankfurt,Germany,DAX,Europe/Berlin,-3.2,-7.8,-5.8,0.0,9.5,26488.96,2
2017-01-07,Frankfurt,Germany,DAX,Europe/Berlin,-2.8,-8.9,-5.9,0.9,14.2,617.72,73
2017-01-08,Frankfurt,Germany,DAX,Europe/Berlin,1.7,-3.3,-1.5,1.1,14.2,4093.53,71
2017-01-09,Frankfurt,Germany,DAX,Europe/Berlin,2.0,-3.0,-0.6,0.0,13.2,6659.76,3
2017-01-10,Frankfurt,Germany,DAX,Europe/Berlin,1.0,-3.7,-0.2,6.8,16.5,0.0,73
2017-01-11,Frankfurt,Germany,DAX,Europe/Berlin,4.8,-4.4,0.8,5.8,26.9,1745.71,61
2017-01-12,Frankfurt,Germany,DAX,Europe/Berlin,5.1,0.9,3.0,3.3,22.5,13735.38,55
2017-01-13,Frankfurt,Germany,DAX,Europe/Berlin,5.7,-1.9,2.0,7.8,46.9,12087.33,75
2017-01-14,Frankfurt,Germany,DAX,Europe/Berlin,3.0,-0.9,1.4,4.6,22.9,17643.22,75
2017-01-15,Frankfurt,Germany,DAX,Europe/Berlin,3.2,-3.5,-0.4,0.9,11.9,20192.26,71
2017-01-16,Frankfurt,Germany,DAX,Europe/Berlin,0.4,-5.4,-3.1,0.0,13.0,29146.03,2
2017-01-17,Frankfurt,Germany,DAX,Europe/Berlin,0.2,-4.7,-2.7,0.0,16.9,20986.25,3
2017-01-18,Frankfurt,Germany,DAX,Europe/Berlin,-0.6,-5.4,-3.6,0.0,16.2,29264.69,0
2017-01-19,Frankfurt,Germany,DAX,Europe/Berlin,1.1,-5.6,-3.5,0.0,14.3,29761.51,0
2017-01-20,Frankfurt,Germany,DAX,Europe/Berlin,3.7,-5.7,-2.8,0.0,12.0,29818.91,0
2017-01-21,Frankfurt,Germany,DAX,Europe/Berlin,2.6,-5.9,-3.3,0.0,10.1,29875.99,0
2017-01-22,Frankfurt,Germany,DAX,Europe/Berlin,0.3,-6.8,-4.5,0.0,7.9,30797.96,0
2017-01-23,Frankfurt,Germany,DAX,Europe/Berlin,-1.1,-10.2,-6.0,0.0,7.6,28640.55,3
2017-01-24,Frankfurt,Germany,DAX,Europe/Berlin,-0.9,-4.5,-2.8,0.0,7.9,416.14,3
2017-01-25,Frankfurt,Germany,DAX,Europe/Berlin,0.1,-5.8,-3.3,0.0,13.3,31273.96,3
2017-01-26,Frankfurt,Germany,DAX,Europe/Berlin,2.2,-4.7,-2.2,0.0,12.4,31624.92,1
2017-01-27,Frankfurt,Germany,DAX,Europe/Berlin,3.0,-5.7,-2.2,0.0,10.1,31170.11,3
2017-01-28,Frankfurt,Germany,DAX,Europe/Berlin,2.2,-7.5,-3.0,0.0,8.6,28177.98,3
2017-01-29,Frankfurt,Germany,DAX,Europe/Berlin,5.1,-5.2,-0.5,0.0,9.5,24606.44,3
2017-01-30,Frankfurt,Germany,DAX,Europe/Berlin,4.4,-2.2,2.0,7.3,21.7,0.0,71
2017-01-31,Frankfurt,Germany,DAX,Europe/Berlin,4.3,0.4,2.8,0.4,11.6,10785.28,51
2017-02-01,Frankfurt,Germany,DAX,Europe/Berlin,5.7,-0.8,2.3,0.0,10.0,23782.71,3
2017-02-02,Frankfurt,Germany,DAX,Europe/Berlin,8.8,1.2,3.8,0.8,10.9,21707.73,51
2017-02-03,Frankfurt,Germany,DAX,Europe/Berlin,9.2,0.7,4.9,0.7,14.2,9144.86,51
2017-02-04,Frankfurt,Germany,DAX,Europe/Berlin,8.9,0.8,4.9,2.3,21.8,14039.66,53
2017-02-05,Frankfurt,Germany,DAX,Europe/Berlin,8.4,-0.9,4.5,1.4,20.3,23182.28,51
2017-02-06,Frankfurt,Germany,DAX,Europe/Berlin,7.0,1.3,3.4,0.0,12.9,16515.39,3
2017-02-07,Frankfurt,Germany,DAX,Europe/Berlin,6.8,-0.9,2.3,0.6,10.9,16879.63,51
2017-02-08,Frankfurt,Germany,DAX,Europe/Berlin,5.8,-1.8,1.1,0.0,14.0,32408.84,3
2017-02-09,Frankfurt,Germany,DAX,Europe/Berlin,3.0,-3.7,-0.6,0.0,18.6,22405.01,3
2017-02-10,Frankfurt,Germany,DAX,Europe/Berlin,2.5,-2.1,0.1,0.0,12.5,6962.73,3
2017-02-11,Frankfurt,Germany,DAX,Europe/Berlin,7.1,-2.7,1.4,0.6,11.3,27777.95,51
2017-02-12,Frankfurt,Germany,DAX,Europe/Berlin,5.3,-0.6,1.8,0.2,17.2,30878.4,51
2017-02-13,Frankfurt,Germany,DAX,Europe/Berlin,8.1,-1.9,2.1,0.0,16.9,33296.43,3
2017-02-14,Frankfurt,Germany,DAX,Europe/Berlin,8.6,-1.4,2.4,0.0,12.7,33625.1,1
2017-02-15,Frankfurt,Germany,DAX,Europe/Berlin,8.4,-3.2,1.2,0.0,10.2,33951.82,1
2017-02-16,Frankfurt,Germany,DAX,Europe/Berlin,10.6,-2.0,3.1,2.5,10.0,31485.17,53
2017-02-17,Frankfurt,Germany,DAX,Europe/Berlin,7.7,0.2,4.4,3.6,15.5,21260.01,53
2017-02-18,Frankfurt,Germany,DAX,Europe/Berlin,8.2,1.9,4.9,0.2,7.3,30106.91,51
2017-02-19,Frankfurt,Germany,DAX,Europe/Berlin,7.4,-3.2,2.5,0.9,14.5,25711.58,51
2017-02-20,Frankfurt,Germany,DAX,Europe/Berlin,8.6,4.4,6.5,3.3,21.7,0.0,53
2017-02-21,Frankfurt,Germany,DAX,Europe/Berlin,10.6,8.0,9.5,1.8,21.9,0.0,53
2017-02-22,Frankfurt,Germany,DAX,Europe/Berlin,10.6,9.1,9.9,4.1,32.4,0.0,61
2017-02-23,Frankfurt,Germany,DAX,Europe/Berlin,11.4,7.7,9.3,2.4,33.5,3044.97,55
2017-02-24,Frankfurt,Germany,DAX,Europe/Berlin,8.0,1.8,5.4,0.6,35.3,36044.11,51
2017-02-25,Frankfurt,Germany,DAX,Europe/Berlin,8.7,-2.4,2.8,0.0,17.1,35594.51,3
2017-02-26,Frankfurt,Germany,DAX,Europe/Berlin,12.1,2.0,6.5,0.0,20.4,26074.56,3
2017-02-27,Frankfurt,Germany,DAX,Europe/Berlin,13.2,6.2,9.8,2.5,26.0,31533.0,55
2017-02-28,Frankfurt,Germany,DAX,Europe/Berlin,9.8,3.1,6.1,10.3,30.3,18030.39,61
2017-03-01,Frankfurt,Germany,DAX,Europe/Berlin,9.2,2.6,5.6,6.8,30.0,26119.03,71
2017-03-02,Frankfurt,Germany,DAX,Europe/Berlin,9.7,4.2,7.8,1.5,36.5,38897.99,51
2017-03-03,Frankfurt,Germany,DAX,Europe/Berlin,11.6,1.3,6.0,0.0,13.0,28605.57,3
2017-03-04,Frankfurt,Germany,DAX,Europe/Berlin,15.3,1.4,7.4,2.0,25.3,32145.76,53
2017-03-05,Frankfurt,Germany,DAX,Europe/Berlin,9.6,4.2,7.0,6.1,28.7,26521.89,55
2017-03-06,Frankfurt,Germany,DAX,Europe/Berlin,8.1,3.9,5.4,5.4,22.7,18354.98,53
2017-03-07,Frankfurt,Germany,DAX,Europe/Berlin,9.6,2.7,5.4,3.9,13.8,25896.9,55
2017-03-08,Frankfurt,Germany,DAX,Europe/Berlin,8.8,1.9,4.7,11.3,23.2,0.0,63
2017-03-09,Frankfurt,Germany,DAX,Europe/Berlin,13.1,4.7,8.7,8.5,21.0,13904.58,61
2017-03-10,Frankfurt,Germany,DAX,Europe/Berlin,10.2,3.1,6.6,0.0,19.4,39600.0,3
2017-03-11,Frankfurt,Germany,DAX,Europe/Berlin,12.1,-0.5,5.3,0.0,10.5,39600.0,3
2017-03-12,Frankfurt,Germany,DAX,Europe/Berlin,12.4,0.5,5.8,0.0,15.2,39600.0,3
2017-03-13,Frankfurt,Germany,DAX,Europe/Berlin,11.2,-0.2,5.3,0.0,9.2,37128.11,3
2017-03-14,Frankfurt,Germany,DAX,Europe/Berlin,14.0,2.9,7.8,0.0,10.2,29135.3,3
2017-03-15,Frankfurt,Germany,DAX,Europe/Berlin,14.6,3.0,8.6,0.1,10.8,34611.66,51
2017-03-16,Frankfurt,Germany,DAX,Europe/Berlin,15.4,2.0,8.5,0.0,8.4,39600.0,2
2017-03-17,Frankfurt,Germany,DAX,Europe/Berlin,12.6,4.1,7.9,0.7,15.7,15244.6,53
2017-03-18,Frankfurt,Germany,DAX,Europe/Berlin,10.6,6.2,8.3,6.4,27.9,0.0,55
2017-03-19,Frankfurt,Germany,DAX,Europe/Berlin,14.4,9.6,11.6,6.7,25.1,689.12,61
2017-03-20,Frankfurt,Germany,DAX,Europe/Berlin,13.6,9.7,10.9,0.8,23.6,449.7,51
2017-03-21,Frankfurt,Germany,DAX,Europe/Berlin,11.1,6.2,9.5,4.0,19.9,0.0,53
2017-03-22,Frankfurt,Germany,DAX,Europe/Berlin,8.7,4.0,6.6,1.4,10.1,283.74,51
2017-03-23,Frankfurt,Germany,DAX,Europe/Berlin,14.4,3.9,8.6,0.0,12.8,38231.5,3
2017-03-24,Frankfurt,Germany,DAX,Europe/Berlin,14.2,4.4,8.7,0.0,20.3,37671.8,3
2017-03-25,Frankfurt,Germany,DAX,Europe/Berlin,15.1,3.6,8.8,0.0,21.6,42236.59,3
2017-03-26,Frankfurt,Germany,DAX,Europe/Berlin,14.2,4.6,8.7,0.0,16.6,42482.98,3
2017-03-27,Frankfurt,Germany,DAX,Europe/Berlin,15.9,2.5,8.5,0.0,11.7,44162.34,0
2017-03-28,Frankfurt,Germany,DAX,Europe/Berlin,19.4,3.0,10.7,0.0,11.5,43695.31,1
2017-03-29,Frankfurt,Germany,DAX,Europe/Berlin,17.9,7.1,12.3,0.0,18.7,36324.6,3
2017-03-30,Frankfurt,Germany,DAX,Europe/Berlin,19.8,7.4,12.7,0.0,12.1,42429.94,3
2017-03-31,Frankfurt,Germany,DAX,Europe/Berlin,21.3,7.2,13.6,0.0,16.9,39670.01,3
2017-04-01,Frankfurt,Germany,DAX,Europe/Berlin,19.3,7.6,12.6,0.4,13.0,40546.83,51
2017-04-02,Frankfurt,Germany,DAX,Europe/Berlin,16.9,7.4,12.1,0.8,12.2,33449.53,51
2017-04-03,Frankfurt,Germany,DAX,Europe/Berlin,16.9,8.9,12.6,0.0,16.6,46350.55,2
2017-04-04,Frankfurt,Germany,DAX,Europe/Berlin,15.4,6.1,10.2,0.1,15.9,44330.9,51
2017-04-05,Frankfurt,Germany,DAX,Europe/Berlin,15.2,4.8,9.9,0.0,19.4,30347.84,3
2017-04-06,Frankfurt,Germany,DAX,Europe/Berlin,11.5,3.8,8.3,0.0,13.9,45791.3,3
2017-04-07,Frankfurt,Germany,DAX,Europe/Berlin,13.1,3.7,8.8,0.0,12.3,32149.69,3
2017-04-08,Frankfurt,Germany,DAX,Europe/Berlin,15.4,7.1,11.1,0.0,8.0,40243.73,3
2017-04-09,Frankfurt,Germany,DAX,Europe/Berlin,20.0,3.6,12.0,0.0,7.7,46800.0,0
2017-04-10,Frankfurt,Germany,DAX,Europe/Berlin,19.2,7.1,12.1,0.0,19.5,46800.0,3
2017-04-11,Frankfurt,Germany,DAX,Europe/Berlin,13.2,6.0,9.4,0.0,13.3,30246.82,3
2017-04-12,Frankfurt,Germany,DAX,Europe/Berlin,17.6,4.9,10.9,0.3,20.9,31680.73,51
2017-04-13,Frankfurt,Germany,DAX,Europe/Berlin,13.8,8.6,11.1,0.9,19.0,27522.52,51
2017-04-14,Frankfurt,Germany,DAX,Europe/Berlin,14.1,5.5,9.8,0.0,14.0,39584.28,3
2017-04-15,Frankfurt,Germany,DAX,Europe/Berlin,13.1,6.8,9.9,2.0,24.0,22234.06,53
2017-04-16,Frankfurt,Germany,DAX,Europe/Berlin,11.3,4.9,7.7,1.3,18.8,15966.0,53
2017-04-17,Frankfurt,Germany,DAX,Europe/Berlin,9.8,3.8,6.0,8.4,19.1,23597.64,61
2017-04-18,Frankfurt,Germany,DAX,Europe/Berlin,9.2,1.6,5.1,2.7,21.0,46098.64,53
2017-04-19,Frankfurt,Germany,DAX,Europe/Berlin,7.3,0.4,3.6,0.2,23.4,45189.2,51
2017-04-20,Frankfurt,Germany,DAX,Europe/Berlin,10.1,-1.6,4.2,0.0,14.5,46945.85,3
